Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,clean_text
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Jay Fonseca,https://x.com/jayfonsecapr,jayfonsecapr,True,2025-02-07 14:00:29+00:00,False,"🇺🇸 El presidente del Comité de Recursos Naturales de la Cámara de Representantes de Estados Unidos Bruce Westerman, reafirmó que Puerto Rico debe lograr estabilidad fiscal antes de considerar cualquier legislación sobre su estatus político. Según el congresista, cumplir con los https://t.co/EDR2ngWwxW",1.8878640088179635e+18,https://x.com/jayfonsecapr/status/1887864008817963267,205.0,112,299,48239,27,https://pbs.twimg.com/media/GjMKTvjXUAA3_ce.jpg,False,,,,,es,president comit recurs natural cam represent unid bruc westerm reafirm puert ric deb logr estabil fiscal consider cualqui legisl estatus polit segun congres cumpl
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Jony Viale ᶠ ᵃ ⁿ,https://x.com/JonatanVialeXD,JonatanVialeXD,True,2025-02-07 00:33:31+00:00,False,"🔥""SE PAGARON REMEDIOS CON POSIBLE SOBRE PRECIO DE HASTA 1.400%""🔥 https://t.co/1vFKkYs1Qc",1.8876609286168049e+18,https://x.com/JonatanVialeXD/status/1887660928616804780,53.0,888,2718,34019,34,https://pbs.twimg.com/amplify_video_thumb/1887660796580118528/img/v85wIkmgKKGMPhR0.jpg,False,,,,,es,pag remedi posibl preci
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Unai Cano,https://x.com/unaicano10,unaicano10,True,2025-02-07 15:30:00+00:00,False,"🔴 URGENTE | Una familia con dos niñas pequeñas se ve obligada a vivir en una tienda de campaña tras la DANA al no recibir ni una ayuda del Gobierno: ""Esto es inhumano"".

Mientras tanto, inmigrantes ilegales en centros y hoteles pagados por nosotros.

👉 https://t.co/tQRGVEV9yX https://t.co/fI3UIIsDuP",1.8878865370205804e+18,https://x.com/unaicano10/status/1887886537020580236,189.0,4128,8265,192334,125,https://pbs.twimg.com/ext_tw_video_thumb/1887885429963104256/pu/img/sFAKLmyd9wWkawgd.jpg,False,,,,,es,urgent famili dos niñ pequeñ ve oblig viv tiend campañ tras dan recib ayud gobiern inhuman mientr inmigr ilegal centr hotel pag
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Chris Wilton 🇦🇷🗽,https://x.com/__chriswilton,__chriswilton,False,2025-02-07 22:18:31+00:00,False,"@therealbuni Ustedes sigan riéndose nomás, se pasaron por las bolas la advertencia de Kyle Reese. Él ya avisó. https://t.co/9HpCt3E5k9",1.887989344230691e+18,https://x.com/__chriswilton/status/1887989344230691099,3.0,19,478,23680,43,https://pbs.twimg.com/ext_tw_video_thumb/1887989293148254209/pu/img/gWYdZOSaAh_UzgBN.jpg,True,therealbuni,https://x.com/therealbuni,ElBuni,therealbuni,es,usted sig riendos nomas pas bol advertent kyle rees avis
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Raoul Ortiz 🐥,https://x.com/RaoulPolloOrtiz,RaoulPolloOrtiz,False,2025-02-07 01:56:50+00:00,False,"¡Amaury quédate!
¡Amaury quédate!
¡Amaury QUÉ-DA-TE!",1.887681896081204e+18,https://x.com/RaoulPolloOrtiz/status/1887681896081203653,93.0,125,1918,96166,18,,False,,,,,es,amaury quédate amaury quédate amaury quédate
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Raúl E. Viñas,https://x.com/Uruguay2035,Uruguay2035,False,2025-02-07 18:28:01+00:00,False,"ARAZATI
Salado, contaminado y extremadamente CARO.
Para los que dicen que las Cianobacterias se concentran en la costa.
La última imagen disponible en el Observatorio Ambiental Nacional: https://t.co/AvgyMhrmxi",1.887931337065026e+18,https://x.com/Uruguay2035/status/1887931337065026002,14.0,195,302,10767,7,https://pbs.twimg.com/media/GjNHKPJWwAAHbh8.jpg,False,,,,,es,arazati sal contamin extrem car dic cianobacteri concentr cost ultim imag dispon observatori ambiental nacional
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,✰✨🧚꧁ ㄥㄩ匚⚡卂ᥫ᭡ ꧂🧚✨✰,https://x.com/Lucia1041903411,Lucia1041903411,False,2025-02-07 18:35:41+00:00,False,"🪄❤️‍🔥

Respira...Relájate...Baila...ᥫ᭡

Os deseo una Noche de Viernes Maravillosa chic@s🫶

  ✨☾🔥✩☪︎✩‧⋆❤️‍🔥𖥔 ݁ ☪︎✩🔥✩✨              

Muy feliz descanso✨
Hasta mañana 🙏

✮✶✮
   ᥫ᭡ https://t.co/HSIkmSUY8V",1.8879332676569748e+18,https://x.com/Lucia1041903411/status/1887933267656974764,56.0,33,299,3112,9,https://pbs.twimg.com/ext_tw_video_thumb/1887933207275782144/pu/img/2UBAxBCGFxa4YCuA.jpg,False,,,,,es,respirarelajatebail dese noch viern maravill chic feliz descans mañan
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Código Carnaval,https://x.com/codigocarnaval,codigocarnaval,False,2025-02-07 22:51:13+00:00,False,🔴DESCALIFICADA la chirigota de Puerto Real 'Las Precavidas' por infringir el artículo 6 referente al estreno del disfraz en el concurso https://t.co/noZVZVPMo2,1.8879975733250703e+18,https://x.com/codigocarnaval/status/1887997573325070618,51.0,78,476,196502,56,https://pbs.twimg.com/media/GjODp7HWcAEOqEc.jpg,False,,,,,es,descalific chirigot puert real precav infring articul referent estren disfraz concurs
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,🌧️⛈️Profesor Eduardo ( The Weatherman) 🌨️🌪️,https://x.com/EdoWeatherman,EdoWeatherman,False,2025-02-07 21:02:07+00:00,False,"🔴Alarma por calor extremo.

Recordar que este fin de semana se espera calor extremo en la zona centro-sur, siendo los sectores interiores de Maule y Ñuble donde se espera el peak de calor con máximas sobre 37-40°C.

Se espera viento sobre 30 km/hr y muy poca humedad, por lo https://t.co/dSNd1dhTBP",1.8879701158803707e+18,https://x.com/EdoWeatherman/status/1887970115880370632,24.0,215,732,36158,19,https://pbs.twimg.com/media/GjNqvWUXcAE-yq0.jpg;https://pbs.twimg.com/media/GjNqvWNXQAAiRBp.jpg,False,,,,,es,alarm calor extrem record fin seman esper calor extrem zon centrosur siend sector interior maul ñubl esper peak calor maxim c esper vient kmhr poc humed
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Meteo Málaga,https://x.com/IvanChamizo,IvanChamizo,False,2025-02-07 20:38:47+00:00,False,Ojo a esto que puede dar mucho que hablar. 🌧️🌧️🌧️🌧️🌧️🌧️☔☔☔☔☔🌨️🌨️🌨️🌨️☃️☃️☃️⛄⛄⛄🥶🥶🥶❄️❄️❄️🤩🤩🤩 https://t.co/XENL6uJ10P,1.8879642452640563e+18,https://x.com/IvanChamizo/status/1887964245264056341,12.0,26,304,39140,19,https://pbs.twimg.com/media/GjNleTXXwAAbpta.jpg;https://pbs.twimg.com/media/GjNleUGXYAAFA45.jpg;https://pbs.twimg.com/media/GjNleZIWcAA63CG.jpg;https://pbs.twimg.com/media/GjNleb6WIAAPDhp.jpg,False,,,,,es,ojo pued dar habl
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,la diaria,https://x.com/ladiaria,ladiaria,True,2025-02-07 20:31:47+00:00,False,Cianobacterias en San José encienden nuevamente las alarmas sobre la calidad de agua que brindará el proyecto Neptuno-Arazatí https://t.co/gqaMO5yGBM,1.8879624853758405e+18,https://x.com/ladiaria/status/1887962485375840304,29.0,178,259,22406,2,,False,,,,,es,cianobacteri san jos enciend nuev alarm calid agu brind proyect neptunoarazat
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Despertar,https://x.com/despertar,despertar,True,2025-02-07 17:19:24+00:00,False,"La intensidad de la Señal Wow fue impresionante.  

Se elevó 30 veces por encima del ruido de fondo normal, manteniéndose durante 72 segundos completos.  

Luego desapareció—sin dejar rastro.  

Ninguna señal, antes o después, se ha igualado a ella.  

Aquí está la señal https://t.co/iWwvMOV95C",1.887914071086769e+18,https://x.com/despertar/status/1887914071086768612,11.0,147,875,107315,393,https://pbs.twimg.com/ext_tw_video_thumb/1887912593638985728/pu/img/a4NlRXXb--T2U6KJ.jpg,True,despertar,https://x.com/despertar,,despertar,es,intens señal wow impresion elev vec encim ruid fond normal manten segund complet lueg desapareciosin dej rastr ningun señal despues igual aqu señal
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Guillermo Ferreiro Cristaldo,https://x.com/GuiFerreiroPy,GuiFerreiroPy,False,2025-02-07 11:44:31+00:00,False,¿Se dan cuenta de lo grave que es esto? Estamos todos en peligro.,1.8878297934939543e+18,https://x.com/GuiFerreiroPy/status/1887829793493954603,12.0,117,298,7677,5,,False,,,,,es,dan cuent grav peligr
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Eduardo Verástegui,https://x.com/EVerastegui,EVerastegui,True,2025-02-07 00:10:56+00:00,False,"No cabe duda de que, entre más se ignora una advertencia, más peligrosa se vuelve.",1.8876552450038252e+18,https://x.com/EVerastegui/status/1887655245003825433,82.0,258,1642,46421,23,,False,,,,,es,cab dud ignor advertent peligr vuelv
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Geól. Sergio Almazán,https://x.com/chematierra,chematierra,True,2025-02-07 14:07:39+00:00,False,"AVISO 🔴
Enjambre sísmico intenso cercano a #Santorini #Grecia 🇬🇷 
Grecia declara estado de emergencia durante un mes, hasta el 3 de marzo, en Santorini tras la serie de #terremotos
Más de 10,000 residentes y trabajadores han sido evacuados 
Los expertos indican que los temblores https://t.co/EXZOt4pAMI",1.887865813895373e+18,https://x.com/chematierra/status/1887865813895373046,4.0,89,221,8646,5,https://pbs.twimg.com/media/GjML8z7WEAAeZgK.jpg,False,,,,,es,avis enjambr sismic intens cercan santorini greci greci decl emergent mes marz santorini tras seri terremot resident trabaj sid evacu expert indic temblor
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,☩ Ѣ Я ⍙ Ꮸ e 2 c ✺,https://x.com/Bracesco2023,Bracesco2023,True,2025-02-07 01:15:49+00:00,False,"QUE PEGUE EN VENEZUELA
QUE PEGUE EN VENEZUELA
QUE PEGUE EN VENEZUELA https://t.co/GyioNvuRmN",1.8876715745782377e+18,https://x.com/Bracesco2023/status/1887671574578237703,42.0,34,622,30569,11,https://pbs.twimg.com/media/GjJbSdQXMAEqsvW.jpg,False,,,,,es,peg venezuel peg venezuel peg venezuel
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,Jack Straw,https://x.com/JackStr42679640,JackStr42679640,True,2025-02-07 11:43:05+00:00,False,"🚨Guantanamo Bay Alert! (Watch till end)🚨
 
The #PremierSector upped the difficulty level. Additional barriers added make getting away nearly impossible.
 
Still wanna try? Just know you might unlock a stay in #GuantanamoBay
 
Consequences await those who don’t heed the warning. https://t.co/aPVWtiTd7D",1.887829433228391e+18,https://x.com/JackStr42679640/status/1887829433228390868,10.0,174,427,15428,46,https://pbs.twimg.com/ext_tw_video_thumb/1887829279653990401/pu/img/dgd7Yavu-6PsL53Q.jpg,False,,,,,en,guantanamo bay alert watch till end premiersector upped difficulty level additional barrier added make getting away nearly impossible still wanna try know might unlock stay guantanamobay consequence await dont heed warning
Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5,https://x.com/search?q=Puerto Rico (tsunami OR sismo OR terremoto OR Caribe OR alerta OR aviso OR evacuación OR costa OR alert OR advisory OR advertencia) min_retweets:5 until:2025-02-08 since:2025-02-07&src=typed_query,JP,https://x.com/golden254,golden254,False,2025-02-07 13:11:17+00:00,False,Que mentira más grande loco. Vivo ahi mismo y JAMAS me he sentido con miedo. Por ahí sus fuegos artificiales de vez en cuando y seria. Mucho color cc @TioYabi31 https://t.co/RYEgLRI2bu,1.887851628079772e+18,https://x.com/golden254/status/1887851628079772106,20.0,39,246,21986,29,https://pbs.twimg.com/ext_tw_video_thumb/1887851569938386944/pu/img/tuuwXEt-DFgV8cOO.jpg,False,,,,,es,mentir grand loc viv ahi mism jam mied ahi fueg artificial vez seri color cc
