Tweet_Website,Author_Name,Author_Web_Page_URL,UTC_Time,Tweet_Content,Tweet_Image_URL,Tweet_Likes,Tweet_Retweets,Tweet_Replies,Comment_Website,Comment_Author_name,Comment_Author_URL,Comment_Timestamp,Comment_Content,Comment_Image_URL,Comment_Likes,Comment_Retweets,Comment_Replies
https://twitter.com/i/web/status/1223785622265106432,Earthquake Alerts,https://x.com/QuakesToday,Sun Feb 02 01:50:03 +0000 2020,"4.5 magnitude #earthquake. 75 km from San Antonio, Aguadilla, #PuertoRico https://t.co/3XHTYIPLjc",,6,7,0,,,,,,,,,
https://twitter.com/i/web/status/1223758064630816768,Raul Colon Ⓥ,https://x.com/rj_c,Sun Feb 02 00:00:33 +0000 2020,"Some individuals are worried about the Graffiti in Old San Juan. 

Their disconnection with the reality of those living in the south is more than obvious. 

I’ve been asked many times why I am so involved in the Earthquake Relief Efforts. 

📸 https://t.co/xnJR8odWS5 #PoncePR https://t.co/fmxOHkMU4L",https://pbs.twimg.com/media/EPupd6_WoAAPIKJ.jpg,6,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223785571581157376,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223942136770383872,Every Earthquake,https://x.com/everyEarthquake,Sun Feb 02 12:11:59 +0000 2020,"USGS reports a M3.5 #earthquake 9km S of Guanica, Puerto Rico on 2/2/20 @ 11:45:05 UTC https://t.co/FKMIpRhnbT #quake",,2,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223767704638803970,Dolly Partition,https://x.com/TUMBA0,Sun Feb 02 00:38:51 +0000 2020,"3 separate earthquakes.

This alot for one hour.",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223642149037715456,TemblorPR,https://x.com/TemblorPR,Sat Feb 01 16:19:57 +0000 2020,"A 3.20 magnitude earthquake has occurred near Guayanilla, Guayanilla, Puerto Rico at 2/1/20, 11:52 AM! #TemblorPR  https://t.co/VJI2UBRfUJ",,1,0,1,https://x.com/ln_nereida/status/1223654342940676096,ln_nereida,https://x.com/ln_nereida,Sat Feb 01 17:08:24 +0000 2020,@TemblorPR Sentido en Hormiguero,,0,0,0
https://twitter.com/i/web/status/1225202131558391809,tirzha❣💚🖖 alcaide,https://x.com/tirzha,Wed Feb 05 23:38:45 +0000 2020,"@Jayfonsecapr
White House threatens to veto House bill to aid Puerto Rico earthquake recovery https://t.co/JSAkawITb8",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224187123017887744,VenenoNews🎅🏽🎄☃️🤴🏽❤️☘️🍀🐰🐣🐥⚽️🏀🏈🎾⚾️🥂🍾🍺,https://x.com/algomez112,Mon Feb 03 04:25:29 +0000 2020,"RT @TemblorPR: Earthquake M3.2, PUERTO RICO, Mon 03 Feb 2020 04:03:03 UTC https://t.co/QSvYuatcaL #TemblorPR",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223756971486187521,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223785547694510080,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 01:49:46 +0000 2020,"A 4.50 magnitude earthquake has occurred near Puerto Rico region at 2/1/20, 9:42 PM! #TemblorPR  https://t.co/AUzHv7U684",,3,8,3,https://x.com/corillo_sju/status/1223785586235973633,corillo_sju,https://x.com/corillo_sju,Sun Feb 02 01:49:55 +0000 2020,@TemblorPR Mona,,0,0,0
https://twitter.com/i/web/status/1223785547694510080,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 01:49:46 +0000 2020,"A 4.50 magnitude earthquake has occurred near Puerto Rico region at 2/1/20, 9:42 PM! #TemblorPR  https://t.co/AUzHv7U684",,3,8,3,https://x.com/ln_nereida/status/1223785846509383680,ln_nereida,https://x.com/ln_nereida,Sun Feb 02 01:50:57 +0000 2020,@TemblorPR Sentido fuerte,,0,0,0
https://twitter.com/i/web/status/1223941901067288576,Ponce Weather,https://x.com/_PoncePR,Sun Feb 02 12:11:03 +0000 2020,"3.5 earthquake, 9km S of Guanica, Puerto Rico. 2020-02-02 07:45:05 at epicenter (26m ago, depth 10km). https://t.co/bpD7CQUhq2",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223550595853967360,EMSC,https://x.com/LastQuake,Sat Feb 01 10:16:09 +0000 2020,Get our free LastQuake app for real time #earthquake info! Share your experience and read others https://t.co/Ut5hl5IZTT,https://pbs.twimg.com/media/EPrsyFLWAAMQCUT.png,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223459456899403776,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 04:13:59 +0000 2020,"USGS reports a M3.2 #earthquake 9km SSE of Guanica, Puerto Rico on 2/1/20 @ 3:41:38 UTC https://t.co/kVAA9h549O #quake",,4,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223754165941178368,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 23:45:04 +0000 2020,"2.2 magnitude #earthquake. 15 km from Indios, Guayanilla, #PuertoRico https://t.co/6e3KPZOXc2",,3,1,0,,,,,,,,,
https://twitter.com/i/web/status/1225199945168240640,Earthquake Alerts,https://x.com/QuakesToday,Wed Feb 05 23:30:04 +0000 2020,"2.8 magnitude #earthquake. 18 km from Guánica, Guanica, #PuertoRico https://t.co/5WLJXUP6n8",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1224187019967885313,Earthquake Alerts,https://x.com/QuakesToday,Mon Feb 03 04:25:04 +0000 2020,"3.3 magnitude #earthquake. 2 km from #LaParguera, Lajas, Puerto Rico https://t.co/1DhrNq1Jy3",,2,5,0,,,,,,,,,
https://twitter.com/i/web/status/1223550585997340678,EMSC,https://x.com/LastQuake,Sat Feb 01 10:16:06 +0000 2020,This is the 6th felt #earthquake in Puerto Rico Region in the last 68 hours https://t.co/wPtMW5ND1t,,1,1,1,https://x.com/LastQuake/status/1223550595853967360,LastQuake,https://x.com/LastQuake,Sat Feb 01 10:16:09 +0000 2020,Get our free LastQuake app for real time #earthquake info! Share your experience and read others https://t.co/Ut5hl5IZTT,https://pbs.twimg.com/media/EPrsyFLWAAMQCUT.png,0,0,0
https://twitter.com/i/web/status/1223638723671265280,TemblorPR,https://x.com/TemblorPR,Sat Feb 01 16:06:20 +0000 2020,"A 2.79 magnitude earthquake has occurred near Maria Antonia, Puerto Rico at 2/1/20, 11:43 AM! #TemblorPR  https://t.co/z1Otnd1AEt",,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223767518877188097,TemblorPR,https://x.com/TemblorPR,Sun Feb 02 00:38:07 +0000 2020,"Earthquake M4.5, DOMINICAN REPUBLIC REGION, Sun 02 Feb 2020 00:25:43 UTC https://t.co/7nlWYtIEe4 #TemblorPR",,5,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223941872160247809,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223459171246342144,Ponce Weather,https://x.com/_PoncePR,Sat Feb 01 04:12:51 +0000 2020,"3.2 earthquake, 9km SSE of Guanica, Puerto Rico. 2020-01-31 23:41:38 at epicenter (31m ago, depth 19km). https://t.co/hVn6piObCK",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223678925844504577,Pastores Ortega,https://x.com/PastoresOrtega,Sat Feb 01 18:46:05 +0000 2020,"RT @TemblorPR: 2 hrs ago #earthquake 3.2 has hit Tallaboa Poniente Barrio (Peñuelas), Puerto Rico, 6.2mi, 11:52 AM AST (RSPR) https://t.co/…",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1225199418804068352,Every Earthquake,https://x.com/everyEarthquake,Wed Feb 05 23:27:59 +0000 2020,"USGS reports a M2.8 #earthquake 17km SSE of Guanica, Puerto Rico on 2/5/20 @ 23:13:25 UTC https://t.co/WZicdTOLd5 #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223785355872071681,Every Earthquake,https://x.com/everyEarthquake,Sun Feb 02 01:49:00 +0000 2020,"USGS reports a M4.5 #earthquake 75km NW of San Antonio, Puerto Rico on 2/2/20 @ 1:42:00 UTC https://t.co/3vvejEBvAZ #quake",,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223550575444398080,EMSC,https://x.com/LastQuake,Sat Feb 01 10:16:04 +0000 2020,Felt #earthquake (#sismo) M4.1 strikes 29 km W of #Ponce (Puerto Rico) 10 min ago. Please report to: https://t.co/qx0qJQwHl9 https://t.co/fW7ga0WmLO,https://pbs.twimg.com/media/EPrsw5LXsAAA4KP.jpg,0,3,1,https://x.com/LastQuake/status/1223550585997340678,LastQuake,https://x.com/LastQuake,Sat Feb 01 10:16:06 +0000 2020,This is the 6th felt #earthquake in Puerto Rico Region in the last 68 hours https://t.co/wPtMW5ND1t,,1,1,1
https://twitter.com/i/web/status/1223638644705021952,☀️,https://x.com/9thRealm,Sat Feb 01 16:06:01 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1223767485435928576,Every Earthquake,https://x.com/everyEarthquake,Sun Feb 02 00:37:59 +0000 2020,"USGS reports a M4.5 #earthquake 71km NW of Rincon, Puerto Rico on 2/2/20 @ 0:25:43 UTC https://t.co/YA4DDQeUJy #quake",,1,3,0,,,,,,,,,
https://twitter.com/i/web/status/1225199074569269264,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223785071221583874,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223550415742160897,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224131966766919680,TemblorPR,https://x.com/TemblorPR,Mon Feb 03 00:46:18 +0000 2020,"11 min.ago #earthquake 3.7 has hit Canas Barrio (Ponce), Puerto Rico, 6.3mi, 8:34 PM AST (USGS) https://t.co/cZScySv4CZ #TemblorPR https://t.co/eJXHfOOVkQ",https://pbs.twimg.com/media/EPz9iDTWoAIr-uJ.jpg,2,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223753139343347718,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 23:40:59 +0000 2020,"USGS reports a M2.2 #earthquake 15km S of Indios, Puerto Rico on 2/1/20 @ 22:52:48 UTC https://t.co/CJaMZoczP3 #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223678492803502082,TemblorPR,https://x.com/TemblorPR,Sat Feb 01 18:44:22 +0000 2020,"2 hrs ago #earthquake 3.2 has hit Tallaboa Poniente Barrio (Peñuelas), Puerto Rico, 6.2mi, 11:52 AM AST (RSPR) https://t.co/2uQ6pItSqd #TemblorPR https://t.co/tLQcjtZQ4T",https://pbs.twimg.com/media/EPthGAjWsAEWcfh.jpg,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223459170768293890,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223634035810893825,TemblorPR,https://x.com/TemblorPR,Sat Feb 01 15:47:42 +0000 2020,"5 hrs ago #earthquake 4.0 has hit Carenero Barrio (Guánica), Puerto Rico, 6.2mi, 6:05 AM AST (RSPR) https://t.co/BqUFVukY2S #TemblorPR https://t.co/TBeCHit6Lo",https://pbs.twimg.com/media/EPs4qjAW4AA4BIB.jpg,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223767378997194752,EMSC,https://x.com/LastQuake,Sun Feb 02 00:37:34 +0000 2020,Felt #earthquake (#sismo) M4.5 strikes 72 km E of Punta Cana (Dominican Republic) 12 min ago. Please report to: https://t.co/OBH8HjO3UR https://t.co/bUtDSMoMK6,https://pbs.twimg.com/media/EPux8g1WsAIb6sP.jpg,2,4,1,https://x.com/LastQuake/status/1223767392574156802,LastQuake,https://x.com/LastQuake,Sun Feb 02 00:37:37 +0000 2020,Descarga nuestra app LastQuake y recibe información sísmica en tiempo real! Comparte tu experiencia y lee la de los demás https://t.co/HU9eEVuOsr,https://pbs.twimg.com/media/EPux9ToXkAA-PY_.png,1,0,0
https://twitter.com/i/web/status/1223751648427687936,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 23:35:03 +0000 2020,"2.5 magnitude #earthquake. 7 km from Guánica, #Guanica, Puerto Rico https://t.co/y6QbMwGoim",,5,3,0,,,,,,,,,
https://twitter.com/i/web/status/1224385144154476544,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223785000153178112,Ponce Weather,https://x.com/_PoncePR,Sun Feb 02 01:47:35 +0000 2020,"4.5 earthquake, 75km NW of San Antonio, Puerto Rico. 2020-02-01 20:42:00 at epicenter (6m ago, depth 5km). https://t.co/YqMsSKXVqA",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224131885225267200,Every Earthquake,https://x.com/everyEarthquake,Mon Feb 03 00:45:59 +0000 2020,"USGS reports a M3.7 #earthquake 7km SSE of Tallaboa, Puerto Rico on 2/3/20 @ 0:34:56 UTC https://t.co/7zCpaVh3Xj #quake",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223678216927313920,TemblorPR,https://x.com/TemblorPR,Sat Feb 01 18:43:16 +0000 2020,"an hr ½ ago #earthquake 2.8 has hit Carenero Barrio (Guánica), Puerto Rico, 5.6mi, 1:07 PM AST (RSPR) https://t.co/jf5epHmlMQ #TemblorPR https://t.co/T4iELfaxPf",https://pbs.twimg.com/media/EPtg2GOXUAcyeIn.jpg,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1225199060434530304,ISRÆL MELÉNDEZ 🇵🇷🇺🇸⚠️,https://x.com/tecnocato,Wed Feb 05 23:26:33 +0000 2020,@elonmusk @9NewsAUS It would be great for areas more prone to natural disasters such as hurricanes or earthquakes when the land infrastructure fails like it did to us during and after hurricane María. I added sat internet but bandwidth sucks.,,3,0,0,,,,,,,,,
https://twitter.com/i/web/status/1225246251857457158,TemblorPR,https://x.com/TemblorPR,Thu Feb 06 02:34:05 +0000 2020,"an hr ½ ago #earthquake 2.3 has hit Carenero Barrio (Guánica), Puerto Rico, 4.3mi, 8:38 PM AST (RSPR) https://t.co/747GiResxH #TemblorPR https://t.co/cTIhI6AGeX",https://pbs.twimg.com/media/EQDy91EUwAAnvX_.jpg,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223531449703436288,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 09:00:04 +0000 2020,"2.7 magnitude #earthquake. 7 km from #Guánica, Guanica, Puerto Rico https://t.co/Q4sFzMzEPa",,2,3,0,,,,,,,,,
https://twitter.com/i/web/status/1223623265509421056,🌪 Hecto☈ Cint☈on 🌪,https://x.com/hcintron,Sat Feb 01 15:04:54 +0000 2020,Picked up a some small earthquakes in the past 24 hrs. including the 4.0 around 6:05 AM in Puerto Rico https://t.co/BIEjmH4axZ,https://pbs.twimg.com/media/EPsu37zXsAAYIwp.png,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223458799559827456,Rosadel Santos,https://x.com/Rosadel,Sat Feb 01 04:11:23 +0000 2020,"Context: January 2020 SUCKED. In PR, we had to deal (still are) with a terrifying earthquake sequence, our governement hid aid for political purposes (AGAIN) and had tons of local drama. So, restart, 2020 begins now. 🔥🤍🎊",,0,0,1,https://x.com/Rosadel/status/1223458801866694656,Rosadel,https://x.com/Rosadel,Sat Feb 01 04:11:23 +0000 2020,"(Though we all know the fun will be in December 31. If January was this bad, 2016 will be mocking us).",,0,0,0
https://twitter.com/i/web/status/1224131868137795584,Yolanda,https://x.com/Yolanda34234753,Mon Feb 03 00:45:55 +0000 2020,"RT @TemblorPR: 10 min.ago #earthquake 4.2 has hit Canas Barrio (Ponce), Puerto Rico, 7.0mi, 8:33 PM AST (USGS) https://t.co/Y8mCq34MuC #Tem…",,0,3,0,,,,,,,,,
https://twitter.com/i/web/status/1223767344679473158,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223751127256035328,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 23:32:59 +0000 2020,"USGS reports a M2.52 #earthquake 6km S of Guanica, Puerto Rico on 2/1/20 @ 23:17:38 UTC https://t.co/AJZpNZH9IW #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1225198683936845825,Earthquake Alerts,https://x.com/QuakesToday,Wed Feb 05 23:25:03 +0000 2020,"2.9 magnitude #earthquake. 16 km from Guánica, Guanica, #PuertoRico https://t.co/FZ8pFDLlW9",,2,2,0,,,,,,,,,
https://twitter.com/i/web/status/1223457182655700994,Yaritza Marie,https://x.com/yaritzammorales,Sat Feb 01 04:04:57 +0000 2020,"Happy February!!!!!! Finally January is over. Lets start 2020 again!

#teachertwitter #teacherlife #puertoricoearthquakes #PuertoRico

@adyam25 @FigueroaPicart @JulevelynMarie @support_a_teach https://t.co/uMboPp81i7",https://pbs.twimg.com/tweet_video_thumb/EPqX0bAXkAAKvn9.jpg,3,2,0,,,,,,,,,
https://twitter.com/i/web/status/1224058874992439298,Rondell,https://x.com/RondellCPaul,Sun Feb 02 19:55:52 +0000 2020,"RT @pedrocruzio: #ScreenShotSaturday

 👨🏾‍💻

A few weeks ago, I traveled to Boston for the @mitrealityhack. Motivated by the #PREarthquakes…",,0,12,0,,,,,,,,,
https://twitter.com/i/web/status/1223673636181041152,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 18:25:04 +0000 2020,"1.7 magnitude #earthquake. 1 km from Indios, #Guayanilla, Puerto Rico https://t.co/E4icXpnV6I",,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224488091999752207,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224379537888182273,Earthquake Alerts,https://x.com/QuakesToday,Mon Feb 03 17:10:04 +0000 2020,"3.4 magnitude #earthquake. 78 km from Punta Cana, La Altagracia, #DominicanRepublic https://t.co/bZbUbUoeGe",,3,2,0,,,,,,,,,
https://twitter.com/i/web/status/1225238206368620544,Nikki,https://x.com/NikkieGP,Thu Feb 06 02:02:06 +0000 2020,"Trying my best to look at the bright side, while the town is literally crumbling around. #puertoricoearthquakes #ponce #puertorico #flowers #coquiunlimited @ Ciudad de Ponce https://t.co/59NWPJ4D5a",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223531431801962496,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 09:00:00 +0000 2020,USGS reports a M2.68 #earthquake Puerto Rico region on 2/1/20 @ 8:46:58 UTC https://t.co/RuqClv7qFj #quake,,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223615989230657536,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 14:36:00 +0000 2020,"USGS reports a M3.01 #earthquake 14km SSE of Guanica, Puerto Rico on 2/1/20 @ 13:38:01 UTC https://t.co/vcbWNdB45v #quake",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1225198601573470210,Pastores Ortega,https://x.com/PastoresOrtega,Wed Feb 05 23:24:44 +0000 2020,"RT @TemblorPR: A 2.60 magnitude earthquake has occurred near Guanica, Puerto Rico at 2/5/20, 7:11 PM! #TemblorPR  https://t.co/HWoWTDbAew",,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223453435804049409,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 03:50:04 +0000 2020,"2.5 magnitude #earthquake. 13 km from #MariaAntonia, Guanica, Puerto Rico https://t.co/Mw5l1ujf6T",,4,3,0,,,,,,,,,
https://twitter.com/i/web/status/1223767163212726273,Ponce Weather,https://x.com/_PoncePR,Sun Feb 02 00:36:42 +0000 2020,"4.5 earthquake, 71km NW of Rincon, Puerto Rico. 2020-02-01 19:25:43 at epicenter (11m ago, depth 10km). https://t.co/5GCJZDRA9t",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224056681216335874,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223750650909134855,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1225233882326454287,Hugh Welsh,https://x.com/HughCWelsh,Thu Feb 06 01:44:55 +0000 2020,"Appreciate acting Governor of Puerto Rico, Secretary of State Roman joining us this evening @USCCFBiz4Good reception in San Juan - an island having to build for earthquakes &amp; hurricanes &amp; one which he believes can be the Hawaii of the Atlantic https://t.co/dgMnSYhu55",https://pbs.twimg.com/media/EQDnuA8WkAA4zsW.jpg,2,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223615756627136512,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 14:35:04 +0000 2020,"3.0 magnitude #earthquake. 11 km from Maria Antonia, #Guanica, Puerto Rico https://t.co/6T0ouiV1iW",,2,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224131840296071169,TemblorPR,https://x.com/TemblorPR,Mon Feb 03 00:45:48 +0000 2020,"Earthquake M3.7, PUERTO RICO REGION, Mon 03 Feb 2020 00:34:56 UTC https://t.co/lBmDQhMT7K #TemblorPR",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223673113952452609,Every Earthquake,https://x.com/everyEarthquake,Sat Feb 01 18:22:59 +0000 2020,"USGS reports a M1.67 #earthquake 0km E of Indios, Puerto Rico on 2/1/20 @ 18:05:54 UTC https://t.co/QqeIpcKt0x #quake",,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224488022156218370,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223804422658183172,🤔😷😷,https://x.com/provirose,Sun Feb 02 03:04:46 +0000 2020,RT @michaelcdeibert: 5 earthquakes in the space of 30 minutes to the northwest of #PuertoRico today https://t.co/nX4XMoUqSc,,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223531209185275905,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223766980429172737,Every Earthquake,https://x.com/everyEarthquake,Sun Feb 02 00:35:59 +0000 2020,"USGS reports a M4.2 #earthquake 65km NW of San Antonio, Puerto Rico on 2/2/20 @ 0:02:50 UTC https://t.co/stsdkXfQKD #quake",,1,2,0,,,,,,,,,
https://twitter.com/i/web/status/1224432363947446273,Every Earthquake,https://x.com/everyEarthquake,Mon Feb 03 20:39:59 +0000 2020,"USGS reports a M2.58 #earthquake 7km SSE of La Parguera, Puerto Rico on 2/3/20 @ 20:20:36 UTC https://t.co/zs09I1vWSj #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1225198412330500097,Every Earthquake,https://x.com/everyEarthquake,Wed Feb 05 23:23:59 +0000 2020,"USGS reports a M2.9 #earthquake 19km SSE of Guanica, Puerto Rico on 2/5/20 @ 23:11:50 UTC https://t.co/hlKLsb2tEg #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1224378763573465088,Every Earthquake,https://x.com/everyEarthquake,Mon Feb 03 17:06:59 +0000 2020,"USGS reports a M3.38 #earthquake 77km NE of Punta Cana, Dominican Republic on 2/3/20 @ 16:33:34 UTC https://t.co/vzCwj90Yz2 #quake",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1225281732133310464,Earthquake Alerts,https://x.com/QuakesToday,Thu Feb 06 04:55:04 +0000 2020,"2.1 magnitude #earthquake. 5 km from Indios, Guayanilla, #PuertoRico https://t.co/qQROVXicmt",,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1224131762109980678,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1223452844008837120,TemblorPR,https://x.com/TemblorPR,Sat Feb 01 03:47:43 +0000 2020,"A 2.45 magnitude earthquake has occurred near Guanica, Puerto Rico at 1/31/20, 11:03 PM! #TemblorPR  https://t.co/I2pUCe7DZI",,1,1,0,,,,,,,,,
https://twitter.com/i/web/status/1223749132902227968,Earthquake Alerts,https://x.com/QuakesToday,Sat Feb 01 23:25:04 +0000 2020,"2.9 magnitude #earthquake. 68 km from San Antonio, #Aguadilla, Puerto Rico https://t.co/0drbBKZo56",,1,4,0,,,,,,,,,
https://twitter.com/i/web/status/1224056460327510017,,,,,,,0,0,,,,,,,,,
